LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
1436 17 3436 3437
1437 17 3436 3438
1438 17 3733 3734
1439 17 3733 3735
1440 17 2677 2678
1441 17 2677 2679
1442 17 4231 4232
1443 17 4231 4233
1444 17 3823 3824
1445 17 3823 3825
1446 17 2197 2198
1447 17 2197 2199
1448 17 3001 3002
1449 17 3001 3003
1450 17 2629 2630
1451 17 2629 2631
1452 17 4105 4106
1453 17 4105 4107
1454 17 3190 3191
1455 17 3190 3192
1456 17 4501 4502
1457 17 4501 4503
1458 17 2884 2885
1459 17 2884 2886
1460 17 4126 4127
1461 17 4126 4128
1462 16 1256 1257
1463 16 1258 1259
1464 16 1267 1268
1465 16 1269 1270
1466 16 1275 1276
1467 16 1277 1278
1468 16 1286 1287
1469 17 3316 3317
1470 17 3316 3318
1471 16 1297 1298
1472 16 1305 1306
1473 17 4528 4529
1474 17 4528 4530
1475 17 2857 2858
1476 17 2857 2859
1477 17 2848 2849
1478 17 2848 2850
1479 17 2992 2993
1480 17 2992 2994
1481 17 2941 2942
1482 17 2941 2943
1483 17 1747 1748
1484 17 1747 1749
1485 17 3949 3950
1486 17 3949 3951
1487 17 3166 3167
1488 17 3166 3168
1489 17 2305 2306
1490 17 2305 2307
1491 17 2296 2297
1492 17 2296 2298
1493 17 958 959
1494 17 958 960
1495 17 3193 3194
1496 17 3193 3195
1497 17 1684 1685
1498 17 1684 1686
1499 17 3361 3362
1500 17 3361 3363
1501 17 2896 2897
1502 17 2896 2898
1503 17 3502 3503
1504 17 3502 3504
1505 16 1252 1253
1506 16 1254 1255
1507 16 1260 1261
1508 17 4117 4118
1509 17 4117 4119
1510 16 1262 1263
1511 16 1271 1272
1512 16 1273 1274
1513 16 1282 1283
1514 16 1290 1291
1515 16 1301 1302
1516 17 1198 1199
1517 17 1198 1200
1518 17 535 536
1519 17 535 537
1520 17 955 956
1521 17 955 957
1522 17 661 662
1523 17 661 663
1524 17 2122 2123
1525 17 2122 2124
1526 17 1630 1631
1527 17 1630 1632
1528 17 2038 2039
1529 17 2038 2040
1530 17 2782 2783
1531 17 2782 2784
1532 17 808 809
1533 17 808 810
1534 17 2308 2309
1535 17 2308 2310
1536 17 3286 3287
1537 17 3286 3288
1538 17 1504 1505
1539 17 1504 1506
1540 17 2248 2249
1541 17 2248 2250
1542 17 3247 3248
1543 17 3247 3249
1544 17 4102 4103
1545 17 4102 4104
1546 17 3232 3233
1547 17 3232 3234
1548 4 8 10
1549 5 8 9
1550 17 1951 1952
1551 17 1951 1953
1552 17 4369 4370
1553 17 4369 4371
1554 17 3322 3323
1555 17 3322 3324
1556 17 2737 2738
1557 17 2737 2739
1558 13 10 11
1559 13 10 12
1560 11 10 22
1561 13 25 26
1562 13 25 27
1563 11 25 28
1564 17 1042 1043
1565 17 1042 1044
1566 17 3508 3509
1567 17 3508 3510
1568 13 22 23
1569 13 22 24
1570 11 22 25
1571 17 2359 2360
1572 17 2359 2361
1573 17 4168 4169
1574 17 4168 4170
1575 17 427 428
1576 17 427 429
1577 17 1132 1133
1578 17 1132 1134
1579 17 679 680
1580 17 679 681
1581 17 1129 1130
1582 17 1129 1131
1583 17 973 974
1584 17 973 975
1585 17 3772 3773
1586 17 3772 3774
1587 17 4519 4520
1588 17 4519 4521
1589 17 4066 4067
1590 17 4066 4068
1591 17 3940 3941
1592 17 3940 3942
1593 17 3199 3200
1594 17 3199 3201
1595 17 3817 3818
1596 17 3817 3819
1597 17 3490 3491
1598 17 3490 3492
1599 17 3709 3710
1600 17 3709 3711
1601 17 3856 3857
1602 17 3856 3858
1603 17 4162 4163
1604 17 4162 4164
1605 17 823 824
1606 17 823 825
1607 17 4174 4175
1608 17 4174 4176
1609 17 1207 1208
1610 17 1207 1209
1611 17 436 437
1612 17 436 438
1613 17 2131 2132
1614 17 2131 2133
1615 17 4636 4637
1616 17 4636 4638
1617 17 817 818
1618 17 817 819
1619 17 1798 1799
1620 17 1798 1800
1621 17 1975 1976
1622 17 1975 1977
1623 17 1996 1997
1624 17 1996 1998
1625 17 4255 4256
1626 17 4255 4257
1627 17 1123 1124
1628 17 1123 1125
1629 17 1555 1556
1630 17 1555 1557
1631 17 3973 3974
1632 17 3973 3975
1633 17 2338 2339
1634 17 2338 2340
1635 17 2788 2789
1636 17 2788 2790
1637 17 3013 3014
1638 17 3013 3015
1639 16 1346 1347
1640 16 1348 1349
1641 16 1357 1358
1642 16 1359 1360
1643 16 1365 1366
1644 17 4198 4199
1645 17 4198 4200
1646 16 1367 1368
1647 16 1376 1377
1648 16 1387 1388
1649 16 1395 1396
1650 17 1819 1820
1651 17 1819 1821
1652 17 424 425
1653 17 424 426
1654 17 2803 2804
1655 17 2803 2805
1656 17 2839 2840
1657 17 2839 2841
1658 17 2674 2675
1659 17 2674 2676
1660 17 1228 1229
1661 17 1228 1230
1662 17 2944 2945
1663 17 2944 2946
1664 17 301 302
1665 17 301 303
1666 17 1750 1751
1667 17 1750 1752
1668 17 694 695
1669 17 694 696
1670 17 1777 1778
1671 17 1777 1779
1672 17 4432 4433
1673 17 4432 4434
1674 17 1612 1613
1675 17 1612 1614
1676 16 1342 1343
1677 16 1344 1345
1678 16 1350 1351
1679 17 4285 4286
1680 17 4285 4287
1681 16 1352 1353
1682 16 1361 1362
1683 16 1363 1364
1684 16 1372 1373
1685 16 1380 1381
1686 16 1391 1392
1687 17 1060 1061
1688 17 1060 1062
1689 17 3226 3227
1690 17 3226 3228
1691 17 793 794
1692 17 793 795
1693 17 652 653
1694 17 652 654
1695 17 1090 1091
1696 17 1090 1092
1697 17 895 896
1698 17 895 897
1699 17 3295 3296
1700 17 3295 3297
1701 17 2692 2693
1702 17 2692 2694
1703 17 3433 3434
1704 17 3433 3435
1705 17 721 722
1706 17 721 723
1707 17 2353 2354
1708 17 2353 2355
1709 17 1540 1541
1710 17 1540 1542
1711 17 3163 3164
1712 17 3163 3165
1713 17 3214 3215
1714 17 3214 3216
1715 17 1213 1214
1716 17 1213 1215
1717 17 4258 4259
1718 17 4258 4260
1719 17 3397 3398
1720 17 3397 3399
1721 17 715 716
1722 17 715 717
1723 17 3376 3377
1724 17 3376 3378
1725 17 2260 2261
1726 17 2260 2262
1727 17 3139 3140
1728 17 3139 3141
1729 17 4186 4187
1730 17 4186 4188
1731 13 19 20
1732 13 19 21
1733 11 19 69
1734 17 2110 2111
1735 17 2110 2112
1736 17 2653 2654
1737 17 2653 2655
1738 4 17 19
1739 5 17 18
1740 6 7 8
1741 6 16 17
1742 17 667 668
1743 17 667 669
1744 17 490 491
1745 17 490 492
1746 15 1 2
1747 15 1 3
1748 15 1 4
1749 8 1 5
1750 17 4570 4571
1751 17 4570 4572
1752 9 5 6
1753 7 5 13
1754 10 5 7
1755 17 463 464
1756 17 463 465
1757 13 13 14
1758 13 13 15
1759 14 13 16
1760 17 1903 1904
1761 17 1903 1905
1762 17 4483 4484
1763 17 4483 4485
1764 17 925 926
1765 17 925 927
1766 17 1429 1430
1767 17 1429 1431
1768 17 778 779
1769 17 778 780
1770 17 2998 2999
1771 17 2998 3000
1772 17 3340 3341
1773 17 3340 3342
1774 17 415 416
1775 17 415 417
1776 17 4537 4538
1777 17 4537 4539
1778 17 949 950
1779 17 949 951
1780 17 3169 3170
1781 17 3169 3171
1782 17 3925 3926
1783 17 3925 3927
1784 17 1759 1760
1785 17 1759 1761
1786 17 502 503
1787 17 502 504
1788 17 2137 2138
1789 17 2137 2139
1790 17 4003 4004
1791 17 4003 4005
1792 17 4414 4415
1793 17 4414 4416
1794 17 1774 1775
1795 17 1774 1776
1796 17 2752 2753
1797 17 2752 2754
1798 17 2017 2018
1799 17 2017 2019
1800 17 3970 3971
1801 17 3970 3972
1802 17 1924 1925
1803 17 1924 1926
1804 17 4474 4475
1805 17 4474 4476
1806 17 421 422
1807 17 421 423
1808 17 2569 2570
1809 17 2569 2571
1810 17 1981 1982
1811 17 1981 1983
1812 17 601 602
1813 17 601 603
1814 17 3778 3779
1815 17 3778 3780
1816 17 1018 1019
1817 17 1018 1020
1818 17 979 980
1819 17 979 981
1820 17 2008 2009
1821 17 2008 2010
1822 17 754 755
1823 17 754 756
1824 17 1219 1220
1825 17 1219 1221
1826 16 3530 3531
1827 16 3532 3533
1828 16 3541 3542
1829 16 3543 3544
1830 16 3549 3550
1831 16 3551 3552
1832 16 3560 3561
1833 16 3571 3572
1834 16 3579 3580
1835 17 1498 1499
1836 17 1498 1500
1837 17 3304 3305
1838 17 3304 3306
1839 17 868 869
1840 17 868 870
1841 17 2203 2204
1842 17 2203 2205
1843 17 568 569
1844 17 568 570
1845 17 1108 1109
1846 17 1108 1110
1847 17 3100 3101
1848 17 3100 3102
1849 17 1225 1226
1850 17 1225 1227
1851 17 2806 2807
1852 17 2806 2808
1853 17 1825 1826
1854 17 1825 1827
1855 17 1141 1142
1856 17 1141 1143
1857 17 2032 2033
1858 17 2032 2034
1859 17 3151 3152
1860 17 3151 3153
1861 17 4279 4280
1862 17 4279 4281
1863 17 4006 4007
1864 17 4006 4008
1865 17 1087 1088
1866 17 1087 1089
1867 16 3526 3527
1868 16 3528 3529
1869 16 3534 3535
1870 17 2347 2348
1871 17 2347 2349
1872 16 3536 3537
1873 16 3545 3546
1874 16 3547 3548
1875 16 3556 3557
1876 16 3564 3565
1877 16 3575 3576
1878 17 4453 4454
1879 17 4453 4455
1880 17 607 608
1881 17 607 609
1882 17 2326 2327
1883 17 2326 2328
1884 17 1780 1781
1885 17 1780 1782
1886 17 2740 2741
1887 17 2740 2742
1888 17 3478 3479
1889 17 3478 3480
1890 17 4288 4289
1891 17 4288 4290
1892 17 1654 1655
1893 17 1654 1656
1894 17 3418 3419
1895 17 3418 3420
1896 17 1084 1085
1897 17 1084 1086
1898 17 3106 3107
1899 17 3106 3108
1900 17 2101 2102
1901 17 2101 2103
1902 17 3472 3473
1903 17 3472 3474
1904 17 3826 3827
1905 17 3826 3828
1906 17 2989 2990
1907 17 2989 2991
1908 17 1867 1868
1909 17 1867 1869
1910 17 4261 4262
1911 17 4261 4263
1912 17 4603 4604
1913 17 4603 4605
1914 17 2575 2576
1915 17 2575 2577
1916 17 1660 1661
1917 17 1660 1662
1918 17 2014 2015
1919 17 2014 2016
1920 17 2257 2258
1921 17 2257 2259
1922 17 1438 1439
1923 17 1438 1440
1924 17 3769 3770
1925 17 3769 3771
1926 17 3184 3185
1927 17 3184 3186
1928 17 2620 2621
1929 17 2620 2622
1930 17 4585 4586
1931 17 4585 4587
1932 17 1153 1154
1933 17 1153 1155
1934 17 4081 4082
1935 17 4081 4083
1936 17 4015 4016
1937 17 4015 4017
1938 17 3175 3176
1939 17 3175 3177
1940 17 3172 3173
1941 17 3172 3174
1942 17 3007 3008
1943 17 3007 3009
1944 17 3088 3089
1945 17 3088 3090
1946 17 454 455
1947 17 454 456
1948 17 769 770
1949 17 769 771
1950 17 4129 4130
1951 17 4129 4131
1952 17 1150 1151
1953 17 1150 1152
1954 17 676 677
1955 17 676 678
1956 17 4009 4010
1957 17 4009 4011
1958 17 3853 3854
1959 17 3853 3855
1960 17 4000 4001
1961 17 4000 4002
1962 17 3469 3470
1963 17 3469 3471
1964 17 2050 2051
1965 17 2050 2052
1966 17 856 857
1967 17 856 858
1968 17 4132 4133
1969 17 4132 4134
1970 17 1816 1817
1971 17 1816 1818
1972 17 3250 3251
1973 17 3250 3252
1974 17 4246 4247
1975 17 4246 4248
1976 17 892 893
1977 17 892 894
1978 17 1003 1004
1979 17 1003 1005
1980 17 3985 3986
1981 17 3985 3987
1982 17 1930 1931
1983 17 1930 1932
1984 17 1483 1484
1985 17 1483 1485
1986 17 2164 2165
1987 17 2164 2166
1988 17 3328 3329
1989 17 3328 3330
1990 17 2125 2126
1991 17 2125 2127
1992 17 1030 1031
1993 17 1030 1032
1994 17 3076 3077
1995 17 3076 3078
1996 17 1846 1847
1997 17 1846 1848
1998 17 3058 3059
1999 17 3058 3060
2000 17 3442 3443
2001 17 3442 3444
2002 17 2254 2255
2003 17 2254 2256
2004 17 3073 3074
2005 17 3073 3075
2006 17 3766 3767
2007 17 3766 3768
2008 17 4282 4283
2009 17 4282 4284
2010 17 4615 4616
2011 17 4615 4617
2012 17 4354 4355
2013 17 4354 4356
2014 16 3620 3621
2015 16 3622 3623
2016 16 3631 3632
2017 16 3633 3634
2018 16 3639 3640
2019 16 3641 3642
2020 16 3650 3651
2021 17 3148 3149
2022 17 3148 3150
2023 16 3661 3662
2024 16 3669 3670
2025 17 412 413
2026 17 412 414
2027 17 4492 4493
2028 17 4492 4494
2029 17 2968 2969
2030 17 2968 2970
2031 17 3406 3407
2032 17 3406 3408
2033 17 4036 4037
2034 17 4036 4038
2035 17 691 692
2036 17 691 693
2037 17 1699 1700
2038 17 1699 1701
2039 17 319 320
2040 17 319 321
2041 17 829 830
2042 17 829 831
2043 17 1576 1577
2044 17 1576 1578
2045 17 2062 2063
2046 17 2062 2064
2047 17 2119 2120
2048 17 2119 2121
2049 17 2863 2864
2050 17 2863 2865
2051 17 3160 3161
2052 17 3160 3162
2053 17 3499 3500
2054 17 3499 3501
2055 17 3004 3005
2056 17 3004 3006
2057 17 838 839
2058 17 838 840
2059 17 4621 4622
2060 17 4621 4623
2061 16 3616 3617
2062 16 3618 3619
2063 16 3624 3625
2064 17 916 917
2065 17 916 918
2066 16 3626 3627
2067 16 3635 3636
2068 17 4207 4208
2069 17 4207 4209
2070 16 3637 3638
2071 16 3646 3647
2072 16 3654 3655
2073 16 3665 3666
2074 17 1531 1532
2075 17 1531 1533
2076 17 3484 3485
2077 17 3484 3486
2078 17 1690 1691
2079 17 1690 1692
2080 17 4153 4154
2081 17 4153 4155
2082 17 3466 3467
2083 17 3466 3468
2084 17 2632 2633
2085 17 2632 2634
2086 17 1024 1025
2087 17 1024 1026
2088 17 1048 1049
2089 17 1048 1050
2090 17 3424 3425
2091 17 3424 3426
2092 17 4303 4304
2093 17 4303 4305
2094 17 4171 4172
2095 17 4171 4173
2096 17 3367 3368
2097 17 3367 3369
2098 17 1855 1856
2099 17 1855 1857
2100 17 2647 2648
2101 17 2647 2649
2102 17 742 743
2103 17 742 744
2104 17 1639 1640
2105 17 1639 1641
2106 17 3844 3845
2107 17 3844 3846
2108 17 2698 2699
2109 17 2698 2700
2110 17 2824 2825
2111 17 2824 2826
2112 17 1909 1910
2113 17 1909 1911
2114 17 835 836
2115 17 835 837
2116 17 4576 4577
2117 17 4576 4578
2118 17 2047 2048
2119 17 2047 2049
2120 17 2176 2177
2121 17 2176 2178
2122 17 1012 1013
2123 17 1012 1014
2124 17 4336 4337
2125 17 4336 4338
2126 17 2236 2237
2127 17 2236 2238
2128 17 1549 1550
2129 17 1549 1551
2130 17 1126 1127
2131 17 1126 1128
2132 17 3922 3923
2133 17 3922 3924
2134 17 4486 4487
2135 17 4486 4488
2136 17 1588 1589
2137 17 1588 1590
2138 17 4465 4466
2139 17 4465 4467
2140 17 3928 3929
2141 17 3928 3930
2142 17 3448 3449
2143 17 3448 3450
2144 17 2179 2180
2145 17 2179 2181
2146 17 1771 1772
2147 17 1771 1773
2148 17 1933 1934
2149 17 1933 1935
2150 17 2986 2987
2151 17 2986 2988
2152 17 2668 2669
2153 17 2668 2670
2154 17 3022 3023
2155 17 3022 3024
2156 17 1525 1526
2157 17 1525 1527
2158 17 1543 1544
2159 17 1543 1545
2160 17 1714 1715
2161 17 1714 1716
2162 17 1468 1469
2163 17 1468 1470
2164 17 610 611
2165 17 610 612
2166 17 2365 2366
2167 17 2365 2367
2168 17 1693 1694
2169 17 1693 1695
2170 17 4366 4367
2171 17 4366 4368
2172 17 3475 3476
2173 17 3475 3477
2174 17 4555 4556
2175 17 4555 4557
2176 17 4243 4244
2177 17 4243 4245
2178 17 2167 2168
2179 17 2167 2169
2180 17 3829 3830
2181 17 3829 3831
2182 17 1171 1172
2183 17 1171 1173
2184 17 1168 1169
2185 17 1168 1170
2186 17 4351 4352
2187 17 4351 4353
2188 17 994 995
2189 17 994 996
2190 17 988 989
2191 17 988 990
2192 17 4057 4058
2193 17 4057 4059
2194 17 2020 2021
2195 17 2020 2022
2196 17 2671 2672
2197 17 2671 2673
2198 17 2767 2768
2199 17 2767 2769
2200 17 2875 2876
2201 17 2875 2877
2202 17 2272 2273
2203 17 2272 2274
2204 17 2980 2981
2205 17 2980 2982
2206 17 1546 1547
2207 17 1546 1548
2208 17 4513 4514
2209 17 4513 4515
2210 17 4441 4442
2211 17 4441 4443
2212 16 1288 1289
2213 16 1299 1300
2214 16 1307 1308
2215 16 1316 1317
2216 16 1318 1319
2217 16 1327 1328
2218 16 1329 1330
2219 17 634 635
2220 17 634 636
2221 16 1335 1336
2222 16 1337 1338
2223 17 595 596
2224 17 595 597
2225 17 1696 1697
2226 17 1696 1698
2227 17 1078 1079
2228 17 1078 1080
2229 17 2113 2114
2230 17 2113 2115
2231 17 349 350
2232 17 349 351
2233 17 445 446
2234 17 445 447
2235 17 712 713
2236 17 712 714
2237 17 2206 2207
2238 17 2206 2208
2239 17 910 911
2240 17 910 912
2241 17 4342 4343
2242 17 4342 4344
2243 17 3319 3320
2244 17 3319 3321
2245 17 4216 4217
2246 17 4216 4218
2247 17 1954 1955
2248 17 1954 1956
2249 17 2704 2705
2250 17 2704 2706
2251 17 1651 1652
2252 17 1651 1653
2253 17 1873 1874
2254 17 1873 1875
2255 17 2812 2813
2256 17 2812 2814
2257 17 4558 4559
2258 17 4558 4560
2259 17 1789 1790
2260 17 1789 1791
2261 17 1021 1022
2262 17 1021 1023
2263 16 1284 1285
2264 16 1292 1293
2265 16 1303 1304
2266 17 3946 3947
2267 17 3946 3948
2268 16 1312 1313
2269 16 1314 1315
2270 16 1320 1321
2271 16 1322 1323
2272 16 1331 1332
2273 16 1333 1334
2274 17 3301 3302
2275 17 3301 3303
2276 17 4252 4253
2277 17 4252 4254
2278 17 913 914
2279 17 913 915
2280 17 4429 4430
2281 17 4429 4431
2282 17 2818 2819
2283 17 2818 2820
2284 17 352 353
2285 17 352 354
2286 17 3094 3095
2287 17 3094 3096
2288 17 3838 3839
2289 17 3838 3840
2290 17 469 470
2291 17 469 471
2292 17 946 947
2293 17 946 948
2294 17 2143 2144
2295 17 2143 2145
2296 17 4138 4139
2297 17 4138 4140
2298 17 3307 3308
2299 17 3307 3309
2300 17 1861 1862
2301 17 1861 1863
2302 17 1600 1601
2303 17 1600 1602
2304 17 1216 1217
2305 17 1216 1218
2306 13 53 54
2307 13 53 55
2308 11 53 56
2309 3 40 41
2310 1 40 42
2311 13 31 32
2312 13 31 33
2313 11 31 34
2314 3 42 43
2315 2 42 44
2316 13 105 106
2317 13 105 107
2318 12 105 108
2319 17 1096 1097
2320 17 1096 1098
2321 13 62 63
2322 13 62 64
2323 12 62 65
2324 13 44 45
2325 13 44 46
2326 11 44 47
2327 13 59 60
2328 13 59 61
2329 11 59 62
2330 17 2905 2906
2331 17 2905 2907
2332 17 3205 3206
2333 17 3205 3207
2334 13 96 97
2335 13 96 98
2336 11 96 99
2337 13 102 103
2338 13 102 104
2339 11 102 105
2340 13 34 35
2341 13 34 36
2342 11 34 37
2343 13 99 100
2344 13 99 101
2345 11 99 102
2346 13 56 57
2347 13 56 58
2348 11 56 59
2349 13 37 38
2350 13 37 39
2351 2 37 40
2352 13 93 94
2353 13 93 95
2354 11 93 96
2355 13 28 29
2356 13 28 30
2357 11 28 31
2358 13 47 48
2359 13 47 49
2360 11 47 50
2361 13 50 51
2362 13 50 52
2363 11 50 53
2364 17 3427 3428
2365 17 3427 3429
2366 17 3937 3938
2367 17 3937 3939
2368 17 664 665
2369 17 664 666
2370 17 748 749
2371 17 748 750
2372 17 2815 2816
2373 17 2815 2817
2374 17 1681 1682
2375 17 1681 1683
2376 17 4510 4511
2377 17 4510 4512
2378 17 2611 2612
2379 17 2611 2613
2380 17 3343 3344
2381 17 3343 3345
2382 17 3310 3311
2383 17 3310 3312
2384 17 3271 3272
2385 17 3271 3273
2386 17 3010 3011
2387 17 3010 3012
2388 17 1810 1811
2389 17 1810 1812
2390 17 3763 3764
2391 17 3763 3765
2392 17 2362 2363
2393 17 2362 2364
2394 17 1516 1517
2395 17 1516 1518
2396 17 1480 1481
2397 17 1480 1482
2398 17 919 920
2399 17 919 921
2400 17 2797 2798
2401 17 2797 2799
2402 17 2977 2978
2403 17 2977 2979
2404 17 2683 2684
2405 17 2683 2685
2406 17 931 932
2407 17 931 933
2408 17 2104 2105
2409 17 2104 2106
2410 17 1474 1475
2411 17 1474 1476
2412 16 1378 1379
2413 16 1389 1390
2414 16 1397 1398
2415 16 1406 1407
2416 16 1408 1409
2417 16 1417 1418
2418 16 1419 1420
2419 16 1425 1426
2420 16 1427 1428
2421 17 2170 2171
2422 17 2170 2172
2423 17 4531 4532
2424 17 4531 4533
2425 17 1450 1451
2426 17 1450 1452
2427 17 4030 4031
2428 17 4030 4032
2429 17 346 347
2430 17 346 348
2431 17 1645 1646
2432 17 1645 1647
2433 17 3223 3224
2434 17 3223 3225
2435 17 4339 4340
2436 17 4339 4341
2437 17 2053 2054
2438 17 2053 2055
2439 17 3289 3290
2440 17 3289 3291
2441 17 4039 4040
2442 17 4039 4041
2443 17 3460 3461
2444 17 3460 3462
2445 17 4480 4481
2446 17 4480 4482
2447 17 3097 3098
2448 17 3097 3099
2449 17 3916 3917
2450 17 3916 3918
2451 17 1876 1877
2452 17 1876 1878
2453 17 3052 3053
2454 17 3052 3054
2455 17 1621 1622
2456 17 1621 1623
2457 17 337 338
2458 17 337 339
2459 16 1374 1375
2460 16 1382 1383
2461 16 1393 1394
2462 16 1402 1403
2463 16 1404 1405
2464 16 1410 1411
2465 16 1412 1413
2466 16 1421 1422
2467 17 499 500
2468 17 499 501
2469 16 1423 1424
2470 17 3049 3050
2471 17 3049 3051
2472 17 4093 4094
2473 17 4093 4095
2474 17 4588 4589
2475 17 4588 4590
2476 17 3742 3743
2477 17 3742 3744
2478 17 460 461
2479 17 460 462
2480 17 2920 2921
2481 17 2920 2922
2482 17 1723 1724
2483 17 1723 1725
2484 17 1486 1487
2485 17 1486 1488
2486 17 4348 4349
2487 17 4348 4350
2488 17 604 605
2489 17 604 606
2490 17 874 875
2491 17 874 876
2492 17 1963 1964
2493 17 1963 1965
2494 17 3943 3944
2495 17 3943 3945
2496 17 2152 2153
2497 17 2152 2154
2498 17 1834 1835
2499 17 1834 1836
2500 17 2917 2918
2501 17 2917 2919
2502 17 1972 1973
2503 17 1972 1974
2504 17 1033 1034
2505 17 1033 1035
2506 17 1120 1121
2507 17 1120 1122
2508 17 4180 4181
2509 17 4180 4182
2510 17 3835 3836
2511 17 3835 3837
2512 17 4108 4109
2513 17 4108 4110
2514 17 4468 4469
2515 17 4468 4470
2516 17 409 410
2517 17 409 411
2518 13 90 91
2519 13 90 92
2520 11 90 93
2521 17 3091 3092
2522 17 3091 3093
2523 13 72 73
2524 13 72 74
2525 11 72 75
2526 13 75 76
2527 13 75 77
2528 11 75 78
2529 17 4387 4388
2530 17 4387 4389
2531 13 87 88
2532 13 87 89
2533 11 87 90
2534 17 496 497
2535 17 496 498
2536 17 3178 3179
2537 17 3178 3180
2538 17 1063 1064
2539 17 1063 1065
2540 13 84 85
2541 13 84 86
2542 11 84 87
2543 17 1471 1472
2544 17 1471 1473
2545 13 78 79
2546 13 78 80
2547 11 78 81
2548 17 1891 1892
2549 17 1891 1893
2550 17 355 356
2551 17 355 357
2552 13 81 82
2553 13 81 83
2554 11 81 84
2555 17 1969 1970
2556 17 1969 1971
2557 15 65 66
2558 15 65 67
2559 15 65 68
2560 17 2275 2276
2561 17 2275 2277
2562 17 3034 3035
2563 17 3034 3036
2564 13 69 70
2565 13 69 71
2566 11 69 72
2567 17 433 434
2568 17 433 435
2569 17 4021 4022
2570 17 4021 4023
2571 17 1093 1094
2572 17 1093 1095
2573 17 2155 2156
2574 17 2155 2157
2575 17 3982 3983
2576 17 3982 3984
2577 17 550 551
2578 17 550 552
2579 17 1843 1844
2580 17 1843 1845
2581 17 2953 2954
2582 17 2953 2955
2583 17 364 365
2584 17 364 366
2585 17 442 443
2586 17 442 444
2587 17 1987 1988
2588 17 1987 1989
2589 17 3208 3209
2590 17 3208 3210
2591 17 961 962
2592 17 961 963
2593 17 307 308
2594 17 307 309
2595 17 2314 2315
2596 17 2314 2316
2597 17 3085 3086
2598 17 3085 3087
2599 17 2191 2192
2600 17 2191 2193
2601 17 4195 4196
2602 17 4195 4197
2603 16 3562 3563
2604 16 3573 3574
2605 16 3581 3582
2606 16 3590 3591
2607 16 3592 3593
2608 16 3601 3602
2609 16 3603 3604
2610 17 2251 2252
2611 17 2251 2253
2612 16 3609 3610
2613 16 3611 3612
2614 17 3346 3347
2615 17 3346 3348
2616 17 3850 3851
2617 17 3850 3852
2618 17 1585 1586
2619 17 1585 1587
2620 17 1828 1829
2621 17 1828 1830
2622 17 3730 3731
2623 17 3730 3732
2624 17 2899 2900
2625 17 2899 2901
2626 17 4390 4391
2627 17 4390 4392
2628 17 3262 3263
2629 17 3262 3264
2630 17 3790 3791
2631 17 3790 3792
2632 17 4192 4193
2633 17 4192 4194
2634 17 3439 3440
2635 17 3439 3441
2636 17 2656 2657
2637 17 2656 2658
2638 17 1582 1583
2639 17 1582 1584
2640 17 3244 3245
2641 17 3244 3246
2642 17 1528 1529
2643 17 1528 1530
2644 17 4318 4319
2645 17 4318 4320
2646 17 4327 4328
2647 17 4327 4329
2648 17 1579 1580
2649 17 1579 1581
2650 16 3558 3559
2651 16 3566 3567
2652 16 3577 3578
2653 16 3586 3587
2654 16 3588 3589
2655 16 3594 3595
2656 16 3596 3597
2657 16 3605 3606
2658 17 1642 1643
2659 17 1642 1644
2660 16 3607 3608
2661 17 3739 3740
2662 17 3739 3741
