LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
3420 -8.9276500213429054e-03 -3.2451214359168132e-03 1.9784867764581042e-03
3240 -8.2922160246393910e-03 6.6112034748234342e-04 3.4450328241120085e-03
2682 -1.6246419158329146e-02 1.2250301425606595e-02 -1.0407925267193458e-02
347 5.7481870417369618e-04 6.5860972925088530e-03 -2.0557701727915044e-03
708 1.0232088414439426e-03 -7.4011270920104526e-03 -3.9865864141563441e-03
2738 2.0704495340234408e-04 2.3602155749314173e-03 -7.4250642041127166e-03
3627 1.5050643858315340e-04 4.6489988329164399e-04 -3.0026466025618231e-04
3341 2.9888925336053460e-02 2.3563606047939903e-02 -1.4169413649751932e-02
1469 -3.6137005426324658e-04 6.7767465349893013e-03 1.2406399707610089e-03
2990 -3.4590838681320450e-02 -1.0134191021813172e-03 1.9282260555039991e-03
2716 -9.9681051789298012e-04 -4.1950654126012062e-03 3.1830522345386090e-03
1570 -1.5858608700597822e-04 -6.2791088795917833e-03 -2.1081119095106775e-03
2739 -3.7242685409227543e-03 -1.0427499151181607e-03 -8.2898755080485064e-03
3327 -3.3351407837760939e-04 -1.9692758723729299e-03 -2.6620881124068323e-04
3329 1.2242071159226977e-02 -1.3952700163748903e-02 4.4709291566508436e-03
2718 -9.4177578564928824e-03 1.9164386639199133e-02 -6.8676642221884117e-03
2681 1.0735098040039998e-02 -6.1228753412263621e-03 -1.7380082381513947e-02
2717 -5.7091426974218221e-03 -2.7474302250226419e-02 1.0489215432373212e-02
1470 4.5219683233341376e-03 -2.6045589110716652e-02 7.8067615511078570e-03
1789 -4.3889152483452204e-03 1.1161060303622725e-03 -1.4639565940848366e-02
2357 -1.4106342348504592e-02 -1.1179018909061469e-02 1.0253244592217135e-02
3595 -2.5319570404933597e-02 -7.0340412858977989e-03 1.6834155045825912e-02
1884 -5.7381004383997526e-03 -1.9474241176619456e-03 4.8410854060858440e-03
1432 1.9747970138135999e-02 1.6733583000078392e-02 -3.2173025619262705e-02
2290 -2.2647943047973051e-03 -2.0906796287964899e-03 1.3576489817925116e-03
1621 -4.5318095277191349e-02 1.1748500927392514e-02 2.4712502283005971e-03
2291 2.0694878479241849e-03 -2.5031318570302073e-02 -6.7599239386950923e-03
456 -3.7969475635383941e-03 3.1335466258297184e-03 8.6438378702479376e-03
50 -3.7010927974912957e-03 -7.0149962506714037e-04 -4.3747993125839711e-04
2522 1.3782740359520870e-02 4.5128851256227595e-05 -1.4803120431402915e-04
1619 5.7777223972840987e-03 3.7863701328858803e-04 -4.4021692247371361e-03
2292 2.5058463060706180e-03 -2.8381543917858415e-03 3.6912251284238304e-03
897 6.8291702783059482e-04 2.8989581780661825e-03 1.4433046100719967e-03
445 6.4005166327995048e-03 2.5312281454819658e-03 -1.7113839793086390e-02
1787 -2.9030060492186956e-03 5.5235691774609243e-03 -1.4459525221406991e-03
82 2.8580069167650896e-02 4.1251694049365744e-03 5.8506618607312632e-03
75 -4.2747248568686539e-03 -1.1706282503016207e-03 -5.0052790941402404e-03
45 -2.8317386751972286e-02 1.9148469304866488e-02 -5.0477659250820301e-03
51 -1.3391382035788799e-02 3.4078562795433545e-02 2.3688822775619074e-02
2521 -5.2868279400548595e-03 4.6773323031861725e-03 -5.7603027419552465e-03
58 -1.6936096547579260e-03 -1.9755914498098624e-02 4.9245385270890750e-02
44 -3.2044050465928031e-04 -2.0966838482176986e-03 -1.1242747787063708e-02
1746 2.4483094469021728e-02 -4.8988155232326204e-03 6.3584161323565810e-03
1745 4.8844036558891805e-03 -3.5266247012474882e-04 5.6967344571629182e-04
444 9.5923444042918648e-03 -8.2329417960253191e-03 -4.2070482849332598e-03
1747 -7.4958912771897219e-03 1.5826487668916239e-02 -1.7427153049468784e-02
46 3.3929450470032850e-03 -2.1721513405482635e-02 -1.5893630118272481e-02
776 9.4662394099322908e-03 -1.9517506023861406e-02 3.1044928491759027e-03
49 6.5580335723967242e-03 -2.0144057168411531e-02 1.0912789841901038e-02
1620 4.2406653018468317e-04 -1.3522862387582015e-02 -5.5474143543376639e-03
446 -1.3689706002100087e-02 -8.5451403206952426e-03 -1.0342752437236206e-02
898 1.1528623436499704e-03 1.5229993618493812e-02 1.7846834038377845e-02
47 -6.1854397731115013e-04 -1.0745764835198659e-03 -4.1872215655504551e-03
899 -2.1438044787866872e-02 -7.6366452685016862e-03 1.5590523944600273e-02
77 1.8104228789600288e-02 -2.4177479387852988e-02 -1.2959660942530803e-02
52 -4.8222221278552135e-03 -1.8941833487978670e-02 1.5877404672420332e-02
2523 -6.1547327466630348e-03 -1.0070868032114285e-02 1.2810190317226536e-02
76 -3.0370699873084661e-02 1.3950315793686975e-02 1.3856441223730136e-02
3279 7.5506672440581724e-05 -7.6991377772997927e-04 -1.1043254306744592e-03
458 2.5536982755400707e-02 3.3213208744263083e-02 -1.5949230772260004e-02
3281 9.0146687287917943e-03 -4.9774222190177696e-03 2.6874027269732773e-02
1788 1.7837254119501971e-02 2.1398173492918511e-02 -7.0221201574959501e-03
2356 -9.7150293294282104e-04 2.0534107287100299e-04 6.3348232524155761e-03
78 3.3209719090367012e-03 3.9671313857344631e-03 -8.0831645486761187e-03
3670 1.4785190066804222e-02 -1.7516153482780069e-02 -5.6698595364921512e-03
3669 -2.7784013116783745e-04 1.2864327546018714e-04 -4.9017611718786781e-03
457 1.6334799026839206e-03 -3.9811080840971794e-03 3.4107087485113915e-03
873 9.1464557362627729e-04 3.1609898476819988e-04 -5.8937291929200856e-03
60 -4.8712453687326240e-03 1.7286528176271097e-02 -1.6882295648089792e-02
81 5.2331298299498766e-04 9.7642581549076575e-03 1.2354768095580861e-04
56 -2.5735812495381815e-03 -7.5574817627428797e-03 -7.1112754252725227e-04
3671 -3.2562032698168841e-04 1.7239173712855666e-04 -4.7762285271179625e-03
1239 1.1103809617177239e-03 -2.2407409682184881e-02 1.4146936196052557e-02
1240 1.6294629589170609e-03 1.3983578140967363e-02 -1.3904384725770619e-02
1885 -1.2930537764911753e-02 5.5602057576659720e-03 1.5829715945541580e-02
3204 -7.3421442256606934e-03 -1.8098955189437495e-03 7.1683385201114268e-03
1614 8.5283480852590640e-04 1.5427072547950954e-02 1.8623941718739065e-03
3614 -4.1498958708613948e-02 -2.3382345055858195e-02 -5.8982876353136432e-03
3347 -2.5027808013568974e-02 3.7900001426753285e-03 -5.3326579215982736e-03
1503 4.9619894791120105e-03 7.3033265417614748e-03 3.2467562023404946e-03
3260 -1.1141212689299639e-02 8.4140642304542171e-03 4.1786286536435405e-03
3259 -6.8832519773237514e-03 -2.8457822598838278e-02 2.6101344749211157e-02
1818 -8.2796461124202466e-03 -1.4728603251354019e-02 1.3123304992048898e-02
2745 1.4322945780225461e-02 5.8536128924993288e-04 1.3097601905170475e-02
1502 6.3858193784463091e-03 2.4901147336270262e-03 6.0197147231740612e-03
3520 -1.0148922360953558e-02 -4.5749831717957342e-03 -1.7340220624890487e-02
3570 4.0629783051592287e-03 4.1317962697371650e-03 5.2916399141649823e-03
3206 5.3359696273211927e-03 2.6559455958350065e-02 3.0481269911454306e-02
3294 -4.4379081272943417e-03 -2.6363059360785964e-03 8.8205522811054086e-03
3571 2.2958476837105237e-03 2.3478955871007672e-02 -1.4766296793848277e-02
755 -1.0495402715985780e-02 1.8575778076315275e-02 3.1349401015412795e-02
852 -9.3433903453027042e-04 3.8239572552116858e-03 4.6733883621614047e-03
3072 5.6683960562936711e-03 4.4366884092445786e-03 -2.9536413189124272e-04
1817 4.8403570483242855e-03 3.0196125234554535e-03 -2.8758560611211580e-03
3295 -8.4555371910101686e-03 -9.3259146923519911e-03 -3.0916751777130538e-03
1249 5.4325170970042167e-03 -1.9658757195724727e-02 5.3669359461294038e-03
854 -4.0705253838074504e-03 5.7061129312355767e-03 9.6711082115527429e-04
1613 -3.5696853223890759e-03 3.2872026885850994e-03 -1.0465803704763608e-03
3522 3.0313930040831308e-03 4.1670205265840563e-03 2.6045594155322859e-03
3612 -3.7922300424923852e-03 -5.2357149816849467e-03 3.2477146841573697e-03
2553 1.2624283618701129e-02 -1.3570770324274428e-02 -1.4703099206628727e-02
1247 -6.0247707259440631e-03 2.0695127319671851e-03 -4.7261550780582553e-03
3074 4.1802485664666472e-03 1.4916459070886457e-03 2.0574125745027256e-03
1615 1.4947971840014019e-02 -9.5394127052765409e-03 -1.3865344404628603e-02
3205 2.1922563948235411e-03 1.5508830793591879e-02 -4.5860738156879039e-03
3524 -1.8012170728723284e-02 7.7291721839910909e-03 -3.8572722930924506e-03
3523 1.2425665008724591e-02 9.9721091212315299e-03 -3.5193578156716525e-02
3350 -1.7484555112082169e-02 -1.9161505575955554e-03 1.2227755232316931e-02
1248 -2.0739243194011891e-02 -9.6288138219056910e-03 7.7492974191333917e-03
753 4.1296057104056316e-03 -2.3941166863917021e-03 -6.2179326738907711e-03
734 -1.0468117127400518e-02 -1.0394973555571504e-02 -5.1896879717924808e-03
1395 -5.5774877533196579e-04 -1.7702162166814125e-02 -6.9508643198350759e-04
3346 -2.3922871165578220e-02 -2.6967204103944764e-02 -5.3766483798992786e-04
2551 -4.2902162024441711e-03 -2.3826817164593794e-03 1.6247344177936548e-03
1819 1.8554480891830384e-04 -8.6917197268769637e-03 -2.2715292875768147e-02
1504 -1.7757751415195949e-02 2.0511483220703113e-02 -5.6099253913771277e-03
1394 -2.3713576466700358e-03 4.5126836409657960e-03 1.0517208750887332e-02
3613 -4.2492354467853523e-03 2.1511524782603569e-02 1.2000202944329137e-02
3519 -2.6648411496553157e-03 1.2743271002115773e-03 -5.5145557358942917e-03
853 7.0684641392446306e-03 1.5105369307902071e-03 9.8544471072720251e-03
3073 1.8474754533890882e-02 1.5577693580321569e-02 -2.0802041925145797e-02
3345 -1.4314974239087990e-03 8.2745048317630562e-03 -6.5976879905542503e-03
333 7.3889671760826703e-04 7.8352543395923350e-03 1.1435239283164665e-04
2552 -9.2221726139344908e-03 2.2082084490719655e-03 1.1928931545429872e-02
1396 6.5083822460035570e-03 -1.1836571746123081e-02 -5.7829311136682682e-03
3296 -1.5013370836578830e-02 1.2662337100177942e-02 6.2083240671392250e-03
3572 1.7471196483366494e-02 4.7889249764429161e-03 7.1429906894686628e-03
1369 2.3820873350623929e-04 -7.3634331216529333e-03 6.8992783603477039e-03
3521 -9.1003775017400885e-03 1.1918738392589136e-02 7.4518748075196864e-04
1368 -2.4082761601217081e-02 1.8857740099155779e-03 9.5281591724209642e-03
334 -2.3002654993462577e-02 -1.1800396282707027e-02 6.1321571955638829e-03
754 3.1646592369523998e-03 -2.4430968455149162e-02 9.2183802641312464e-03
1367 1.6477650095930746e-03 -3.3779681988433926e-03 3.6104115341181581e-03
1460 -6.8054663565989123e-03 -6.3992115310912831e-03 -1.6473861514971055e-03
329 -1.4263504173916893e-02 5.1666902001857012e-03 -1.4980669274588933e-02
1629 2.1627350086307472e-02 1.5494325926855712e-02 -5.2225983343572218e-03
3218 -3.7264909975289098e-02 1.3108075091378893e-02 1.8421412131603046e-02
3258 -8.1500515788352438e-03 -2.9776303147872928e-03 -4.2227555084745809e-03
3383 -1.8492195046997194e-02 -6.0348093703355629e-03 -1.1690172782898547e-02
327 -6.1273671057137397e-03 -3.5573512861032863e-03 -1.7655263572056326e-03
1748 -3.7749198939867794e-03 2.3944699739418206e-03 2.4148090221958532e-03
1628 -4.7658858310341203e-04 3.7683086908331647e-03 7.9748005118284639e-03
2822 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2826 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2830 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2842 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2843 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2846 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2847 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2850 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2851 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2862 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2863 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2866 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2867 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2870 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2871 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2923 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2927 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2942 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2943 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2944 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1634 -8.3240748065784888e-03 5.3591540115380341e-03 -5.5345348223463401e-03
2946 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2947 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2948 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2949 -3.3588981285013115e-03 3.5956441540952636e-02 3.0861994802058861e-02
2952 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2953 2.2596652249238900e-03 6.3509067036494485e-03 2.3557533505090523e-03
2962 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2963 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2964 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2965 3.3783697249720281e-03 5.3717226801007168e-03 -4.7446667528444264e-03
2966 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2967 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2968 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2969 -2.4004507798432240e-03 -2.1504201192546223e-02 2.0064862443801349e-02
2972 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2973 9.9841127863465780e-03 -9.3053373676405329e-03 -1.7989193902878276e-02
2528 -2.0124776386199531e-02 9.4375143673582280e-04 2.3469410341646266e-02
1636 -1.1589309280858079e-02 9.2900739166480294e-03 2.6516949121586884e-02
3249 2.5122619281408047e-03 5.8821362632489214e-03 -6.7159823325722819e-03
649 4.9978233136948498e-03 8.7762713450987191e-03 -5.2252767694353133e-03
2945 6.7029241672161557e-03 1.0242556004604522e-02 -2.0661545557987436e-03
3217 7.6400489435474103e-03 1.5601471129565730e-02 2.2841791210291080e-02
3250 -9.5961067202397429e-03 -3.1774889890354825e-02 1.5983282935280153e-02
2529 1.1897512000034397e-02 -6.6526369230681037e-03 2.2555098021644123e-02
3251 -7.4212035456260803e-03 1.1008531843612137e-02 -7.8180834977309051e-03
3020 2.1971510879366152e-02 -3.6772069439012125e-03 -7.8014120713426468e-03
1749 -1.2809071600074413e-03 -1.3669663733041598e-02 -6.2670383441980615e-03
681 3.4764114549529100e-03 -1.4061432650150048e-03 7.7158410609511393e-03
1635 -1.5749995504597190e-02 2.0848047432045057e-02 -4.3959072283635010e-03
1750 -1.5899267323652575e-02 -2.0895277071222729e-02 1.7931644840929895e-03
1441 -5.7566801895206259e-03 1.9893888672440883e-02 2.0722526986136993e-02
328 -1.3422348380600481e-02 -2.9688687818331786e-02 -7.5351943223830303e-03
1630 9.2351395201229168e-03 -6.6657799870133315e-03 1.5656027160365384e-02
2527 -3.8670695773055717e-03 1.2852768249790821e-03 1.7546476108371211e-03
3216 4.3339161415681471e-03 2.3036042128490933e-03 3.5012391317973172e-03
683 1.0063300414257688e-02 -1.1311517217063740e-02 4.4944931238339557e-03
1439 -4.4406339675411013e-03 1.6430058392593952e-03 -3.3341828981260976e-03
1440 -2.0594530059371396e-02 2.9313411532216915e-03 1.0204850843995675e-02
648 3.2900998145280417e-03 2.0686367707214346e-03 2.6759845952315045e-03
1105 2.9270007449603754e-03 -7.5590307611236507e-03 7.3768470638944207e-03
2824 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3167 6.8351799786442622e-03 1.8888007333348045e-02 -7.7079058518473187e-04
2828 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3166 6.8004354897933570e-04 -9.0581860121294999e-03 2.3117427754552906e-03
2844 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2845 8.9175979979504959e-03 1.8595719263118784e-02 -1.3313719304137781e-02
2848 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2849 -4.9724879451805331e-03 -4.5260916471530892e-03 9.0120450751724553e-04
2864 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
704 -7.8880072263388876e-03 5.1638732375180064e-03 1.6285894468307471e-02
2868 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3093 2.5960957015736569e-03 -9.3286894283293783e-03 4.8617143944686900e-03
1589 -6.0315596412706812e-03 1.9469238713161665e-03 9.9789550979943863e-03
3200 1.0734102025905308e-02 -1.4963949133863866e-03 -7.7586196325437626e-03
469 -6.2205658647702129e-03 -4.0811498790860956e-03 9.6585286893171567e-03
3560 1.8759736903318648e-02 3.6179899493291945e-03 -1.1466949731774100e-02
1612 -1.1406188552954031e-02 -5.2720043736216192e-03 -1.2191781538140711e-02
3220 -6.6975740909664865e-03 -1.7817521770449901e-02 -1.2330017114629426e-02
3198 5.3834490336057642e-03 4.7833877185056925e-03 1.9406299948357820e-03
2825 2.1155458315116872e-02 1.1310926817041059e-02 -3.6330872353721429e-03
3219 -5.5449830337933376e-04 -3.2490496847542558e-03 -2.1946056861440561e-03
2389 -2.0513280411655443e-03 -1.6402404959598891e-03 -1.1593790423138778e-03
3199 5.5699259365982242e-03 -9.7147932727602755e-03 -2.9277908376273962e-02
2781 1.0415788724231434e-02 1.2800316346192199e-02 1.1105341074008667e-02
2829 -4.5064141912526355e-03 2.8447970312795196e-02 -1.8410854724721832e-03
2779 -1.2570937189794091e-03 9.3604140465606261e-03 -3.3830911000445720e-03
3165 5.1196482739255967e-03 3.2860947590970082e-03 -9.8757994652120596e-04
2869 1.0562581228224432e-02 1.7115859020877120e-02 -2.0285703522704712e-02
794 6.1680527443637818e-03 -6.2450668395287248e-03 1.0679119169787791e-02
3234 -5.8291324216155647e-05 -1.1095095550271784e-03 -1.1985425030705866e-04
800 1.9934503954960953e-02 5.1268601104371017e-03 2.9508801091735957e-02
3221 -9.8808462063258128e-03 -1.8594279584141542e-02 -1.1042468951089407e-04
3095 1.7170613565300346e-02 -7.3420487419683430e-03 1.4106946188307977e-02
3094 -6.5981451579411226e-03 -1.5472932518665021e-02 2.4280555736845922e-03
1591 -1.9341047629602329e-02 4.4547969742215355e-03 -3.5867357121266763e-02
1590 2.2078854462800040e-03 2.8675322839414864e-02 2.5115752723183091e-02
1610 -6.0389723604333100e-03 1.0623361940762203e-03 -3.9303660131554518e-03
3559 6.8688397475220693e-03 3.2971050103377296e-03 1.1821522912556422e-02
1471 -7.2962527500448566e-03 1.2000724358024880e-03 -1.2458517584758013e-03
702 -1.3745043609901400e-03 -2.1635815400885008e-03 3.2579134415128132e-03
798 -5.5443627564476065e-04 -6.4561484455128307e-03 9.0032396537068557e-03
3617 -5.8787961966233720e-04 7.1450403827033257e-03 -6.2137597247153313e-03
2780 1.3781896326665521e-03 9.9637221834296963e-03 -3.5856933983781101e-03
799 1.1927534984611167e-02 2.4235383672892596e-03 -9.3693096441211862e-03
2391 -7.1990458580747730e-03 -1.2437980518355004e-02 -1.0636852209006403e-02
3558 6.0711407016505910e-03 -1.0295029612075178e-02 2.7677746375206792e-03
3616 -1.3697087718795051e-02 -1.1386232806010688e-02 -4.5043936922727328e-03
3615 2.0180764788967232e-03 2.5740803127847177e-03 -2.5618805902128611e-03
2390 5.5873833795851298e-04 3.4453751830098409e-03 -1.0560509298270784e-02
468 1.4611824028375980e-03 -4.6729392992281831e-03 7.1838096853054192e-04
793 1.8555508649208002e-02 -1.7243387088300241e-02 5.8179598878857347e-03
